0.000000000000000	1.000000000000000
0.000100000000000	0.999900000000000
0.000200000000000	0.999800000000000
0.000300000000000	0.999700000000000
0.000400000000000	0.999600000000000
0.000500000000000	0.999500000000000
0.000600000000000	0.999400000000000
0.000700000000000	0.999300000000000
0.000800000000000	0.999200000000000
0.000900000000000	0.999100000000000
0.001000000000000	0.999000000000000
0.001100000000000	0.998900000000000
0.001200000000000	0.998800000000000
0.001300000000000	0.998700000000000
0.001400000000000	0.998600000000000
0.001500000000000	0.998500000000000
0.001600000000000	0.998400000000000
0.001700000000000	0.998300000000000
0.001800000000000	0.998200000000000
0.001900000000000	0.998100000000000
0.002000000000000	0.998000000000000
0.002100000000000	0.997900000000000
0.002200000000000	0.997800000000000
0.002300000000000	0.997700000000000
0.002400000000000	0.997600000000000
0.002500000000000	0.997500000000000
0.002600000000000	0.997400000000000
0.002700000000000	0.997300000000000
0.002800000000000	0.997200000000000
0.002900000000000	0.997100000000000
0.003000000000000	0.997000000000000
0.003100000000000	0.996900000000000
0.003200000000000	0.996800000000000
0.003300000000000	0.996700000000000
0.003400000000000	0.996600000000000
0.003500000000000	0.996500000000000
0.003600000000000	0.996400000000000
0.003700000000000	0.996300000000000
0.003800000000000	0.996200000000000
0.003900000000000	0.996100000000000
0.004000000000000	0.996000000000000
0.004100000000000	0.995900000000000
0.004200000000000	0.995800000000000
0.004300000000000	0.995700000000000
0.004400000000000	0.995600000000000
0.004500000000000	0.995500000000000
0.004600000000000	0.995400000000000
0.004700000000000	0.995300000000000
0.004800000000000	0.995200000000000
0.004900000000000	0.995100000000000
0.005000000000000	0.995000000000000
0.005100000000000	0.994900000000000
0.005200000000000	0.994800000000000
0.005300000000000	0.994700000000000
0.005400000000000	0.994600000000000
0.005500000000000	0.994500000000000
0.005600000000000	0.994400000000000
0.005700000000000	0.994300000000000
0.005800000000000	0.994200000000000
0.005900000000000	0.994100000000000
0.006000000000000	0.994000000000000
0.006100000000000	0.993900000000000
0.006200000000000	0.993800000000000
0.006300000000000	0.993700000000000
0.006400000000000	0.993600000000000
0.006500000000000	0.993500000000000
0.006600000000000	0.993400000000000
0.006700000000000	0.993300000000000
0.006800000000000	0.993200000000000
0.006900000000000	0.993100000000000
0.007000000000000	0.993000000000000
0.007100000000000	0.992900000000000
0.007200000000000	0.992800000000000
0.007300000000000	0.992700000000000
0.007400000000000	0.992600000000000
0.007500000000000	0.992500000000000
0.007600000000000	0.992400000000000
0.007700000000000	0.992300000000000
0.007800000000000	0.992200000000000
0.007900000000000	0.992100000000000
0.008000000000000	0.992000000000000
0.008100000000000	0.991900000000000
0.008200000000000	0.991800000000000
0.008300000000000	0.991700000000000
0.008400000000000	0.991600000000000
0.008500000000000	0.991500000000000
0.008600000000000	0.991400000000000
0.008700000000000	0.991300000000000
0.008800000000000	0.991200000000000
0.008900000000000	0.991100000000000
0.009000000000000	0.991000000000000
0.009100000000000	0.990900000000000
0.009200000000000	0.990800000000000
0.009300000000000	0.990700000000000
0.009400000000000	0.990600000000000
0.009500000000000	0.990500000000000
0.009600000000000	0.990400000000000
0.009700000000000	0.990300000000000
0.009800000000000	0.990200000000000
0.009900000000000	0.990100000000000
0.010000000000000	0.990000000000000
0.010100000000000	0.989900000000000
0.010200000000000	0.989800000000000
0.010300000000000	0.989700000000000
0.010400000000000	0.989600000000000
0.010500000000000	0.989500000000000
0.010600000000000	0.989400000000000
0.010700000000000	0.989300000000000
0.010800000000000	0.989200000000000
0.010900000000000	0.989100000000000
0.011000000000000	0.989000000000000
0.011100000000000	0.988900000000000
0.011200000000000	0.988800000000000
0.011300000000000	0.988700000000000
0.011400000000000	0.988600000000000
0.011500000000000	0.988500000000000
0.011600000000000	0.988400000000000
0.011700000000000	0.988300000000000
0.011800000000000	0.988200000000000
0.011900000000000	0.988100000000000
0.012000000000000	0.988000000000000
0.012100000000000	0.987900000000000
0.012200000000000	0.987800000000000
0.012300000000000	0.987700000000000
0.012400000000000	0.987600000000000
0.012500000000000	0.987500000000000
0.012600000000000	0.987400000000000
0.012700000000000	0.987300000000000
